dx,dy,time
157,-41,285
143,-42,152
114,52,253
120,0,240
133,0,265
96,-116,132
101,14,200
164,133,415
149,-42,270
99,41,215
203,42,432
137,8,275
110,0,215
120,0,235
87,-83,115
94,-42,150
170,-41,323
217,133,500
173,42,370
104,-42,183
215,25,430
76,-42,115
94,-41,155
127,55,285
134,41,290
126,-41,225
119,-22,217
182,-45,345
210,-41,405
203,108,477
197,42,413
174,-42,320
142,-8,275
131,0,260
148,0,310
142,-29,270
93,42,210
98,-42,170
97,-1,190
114,0,232
201,0,405
139,49,305
95,-32,166
98,41,215
206,0,406
92,0,180
164,-41,300
169,42,358
182,17,368
97,50,221
83,28,185
192,22,401
83,1,165
170,55,372
99,50,236
100,-28,190
229,-28,442
89,12,182
86,0,169
84,32,187
228,81,495
203,-42,368
211,-41,385
97,55,230
123,41,279
163,-41,306
113,-89,173
224,142,524
120,-84,188
209,183,526
179,-41,327
189,-17,362
188,-42,345
191,-42,351
178,39,386
196,42,413
172,41,377
202,-16,399
209,41,431
150,0,307
224,142,525
148,-42,265
153,88,360
170,12,340
92,34,210
108,-37,200
116,-37,215
222,39,455
187,-84,327
226,209,580
127,-142,171
140,42,313
148,-42,277
142,17,289
122,0,246
140,0,282
211,-59,387
209,42,436
185,42,393
210,17,420
95,0,189
172,0,341
208,-126,345
240,42,493
91,42,205
166,88,393
191,-5,380
114,88,285
123,42,280
133,41,300
106,-172,110
94,42,217
97,-42,170
219,84,490
178,0,357
173,-59,312
182,42,385
165,42,364
103,32,224
82,-35,141
82,-36,140
96,32,215
232,-60,427
173,42,376
